eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
G3-20260429113000--1,G3,2026-04-29 11:30:00,2026-04-29 11:30:00,2026-04-29 11:30:00,2.3916156005,HIGH,3.1908838928,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260429121500--1,G3,2026-04-29 12:15:00,2026-04-29 12:15:00,2026-04-29 12:15:00,1.2855102365,MEDIUM,1.7511715144,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260429125200--1,G3,2026-04-29 12:52:00,2026-04-29 12:52:00,2026-04-29 12:52:00,1.2160450387,LOW,1.8280551089,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260430112200-+1,G3,2026-04-30 11:22:00,2026-04-30 11:22:00,2026-04-30 11:22:00,1.5326745607,MEDIUM,1.6063831077,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260430120600--1,G3,2026-04-30 12:06:00,2026-04-30 12:06:00,2026-04-30 12:06:00,1.1255681955,LOW,1.4072136709,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260430131600--1,G3,2026-04-30 13:16:00,2026-04-30 13:16:00,2026-04-30 13:16:00,0.8546615148,LOW,1.3913261087,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260430142400-+1,G3,2026-04-30 14:24:00,2026-04-30 14:24:00,2026-04-30 14:24:00,0.7191230207,LOW,0.6991597480,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260501105500--1,G3,2026-05-01 10:55:00,2026-05-01 10:55:00,2026-05-01 10:55:00,1.7351857102,MEDIUM,1.8421111989,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260501112500--1,G3,2026-05-01 11:25:00,2026-05-01 11:25:00,2026-05-01 11:25:00,1.4224563714,MEDIUM,1.6229456812,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260501120800-+1,G3,2026-05-01 12:08:00,2026-05-01 12:08:00,2026-05-01 12:08:00,1.7460497897,MEDIUM,2.0970467448,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260504122800--1,G3,2026-05-04 12:28:00,2026-05-04 12:28:00,2026-05-04 12:28:00,2.5158761508,HIGH,3.0155749202,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260504133800-+1,G3,2026-05-04 13:38:00,2026-05-04 13:38:00,2026-05-04 13:38:00,1.0482415566,LOW,1.8554015602,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260505103400--1,G3,2026-05-05 10:34:00,2026-05-05 10:34:00,2026-05-05 10:34:00,1.4869003658,MEDIUM,1.9584731782,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260505110800--1,G3,2026-05-05 11:08:00,2026-05-05 11:08:00,2026-05-05 11:08:00,1.4427050720,MEDIUM,2.1918052815,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260505125200--1,G3,2026-05-05 12:52:00,2026-05-05 12:52:00,2026-05-05 12:52:00,1.0442963544,LOW,1.1530906111,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260506120400--1,G3,2026-05-06 12:04:00,2026-05-06 12:04:00,2026-05-06 12:04:00,0.6664793296,LOW,1.4177229953,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260507124100--1,G3,2026-05-07 12:41:00,2026-05-07 12:41:00,2026-05-07 12:41:00,2.1089789327,MEDIUM,3.2925608077,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260507134100--1,G3,2026-05-07 13:41:00,2026-05-07 13:41:00,2026-05-07 13:41:00,2.5749796395,HIGH,2.9031713101,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260507142700-+1,G3,2026-05-07 14:27:00,2026-05-07 14:27:00,2026-05-07 14:27:00,1.6389880490,MEDIUM,1.5590645821,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260508105800--1,G3,2026-05-08 10:58:00,2026-05-08 10:58:00,2026-05-08 10:58:00,0.9508516545,LOW,1.4601684733,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260511102000--1,G3,2026-05-11 10:20:00,2026-05-11 10:20:00,2026-05-11 10:20:00,1.0443037975,LOW,1.7537080225,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260511105000--1,G3,2026-05-11 10:50:00,2026-05-11 10:50:00,2026-05-11 10:50:00,2.3860224756,HIGH,3.5825607751,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260511130200--1,G3,2026-05-11 13:02:00,2026-05-11 13:02:00,2026-05-11 13:02:00,0.8338016656,LOW,1.2584997179,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260512102000--1,G3,2026-05-12 10:20:00,2026-05-12 10:20:00,2026-05-12 10:20:00,3.2245190184,HIGH,5.3049916336,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260512114300--1,G3,2026-05-12 11:43:00,2026-05-12 11:43:00,2026-05-12 11:43:00,1.9553114769,MEDIUM,2.6512306218,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260512121900--1,G3,2026-05-12 12:19:00,2026-05-12 12:19:00,2026-05-12 12:19:00,2.1464345337,MEDIUM,1.7375927732,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260512144700-+1,G3,2026-05-12 14:47:00,2026-05-12 14:47:00,2026-05-12 14:47:00,1.1638756150,LOW,2.0403309165,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260513102800--1,G3,2026-05-13 10:28:00,2026-05-13 10:28:00,2026-05-13 10:28:00,2.2745493642,MEDIUM,2.6440448932,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260513120300-+1,G3,2026-05-13 12:03:00,2026-05-13 12:03:00,2026-05-13 12:03:00,1.1913898121,LOW,1.9783914266,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260514102000--1,G3,2026-05-14 10:20:00,2026-05-14 10:20:00,2026-05-14 10:20:00,1.4194288741,MEDIUM,4.1702696410,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260514110100-+1,G3,2026-05-14 11:01:00,2026-05-14 11:01:00,2026-05-14 11:01:00,1.6588604429,MEDIUM,2.7697983319,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260514125400--1,G3,2026-05-14 12:54:00,2026-05-14 12:54:00,2026-05-14 12:54:00,1.1631479751,LOW,1.3954849246,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260514142200--1,G3,2026-05-14 14:22:00,2026-05-14 14:22:00,2026-05-14 14:22:00,1.0639083857,LOW,1.2431837417,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260515111100--1,G3,2026-05-15 11:11:00,2026-05-15 11:11:00,2026-05-15 11:11:00,0.8865337892,LOW,2.6513267005,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260515114200-+1,G3,2026-05-15 11:42:00,2026-05-15 11:42:00,2026-05-15 11:42:00,1.2574634604,LOW,2.0077137728,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260515121200--1,G3,2026-05-15 12:12:00,2026-05-15 12:12:00,2026-05-15 12:12:00,1.7695184918,MEDIUM,2.1726055198,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260518102600--1,G3,2026-05-18 10:26:00,2026-05-18 10:26:00,2026-05-18 10:26:00,1.6955947255,MEDIUM,2.8384361350,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260518105600--1,G3,2026-05-18 10:56:00,2026-05-18 10:56:00,2026-05-18 10:56:00,1.1834618789,LOW,2.2835640861,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260518124700--1,G3,2026-05-18 12:47:00,2026-05-18 12:47:00,2026-05-18 12:47:00,1.0611643331,LOW,0.9698147533,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260519113100-+1,G3,2026-05-19 11:31:00,2026-05-19 11:31:00,2026-05-19 11:31:00,1.9004296184,MEDIUM,2.9004819374,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260519133600-+1,G3,2026-05-19 13:36:00,2026-05-19 13:36:00,2026-05-19 13:36:00,0.7416798732,LOW,1.2677600940,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260520102200--1,G3,2026-05-20 10:22:00,2026-05-20 10:22:00,2026-05-20 10:22:00,3.1826897846,HIGH,3.4007912131,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260520113700-+1,G3,2026-05-20 11:37:00,2026-05-20 11:37:00,2026-05-20 11:37:00,0.8217875147,LOW,1.1351298870,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260520124600--1,G3,2026-05-20 12:46:00,2026-05-20 12:46:00,2026-05-20 12:46:00,1.4180517107,MEDIUM,1.8712219735,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260521102000-+1,G3,2026-05-21 10:20:00,2026-05-21 10:20:00,2026-05-21 10:20:00,2.7247072562,HIGH,3.8405404141,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260521105000--1,G3,2026-05-21 10:50:00,2026-05-21 10:50:00,2026-05-21 10:50:00,2.3852674657,HIGH,3.0235451224,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260521124500--1,G3,2026-05-21 12:45:00,2026-05-21 12:45:00,2026-05-21 12:45:00,0.6999773909,LOW,0.9531595693,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260522135500-+1,G3,2026-05-22 13:55:00,2026-05-22 13:55:00,2026-05-22 13:55:00,1.7065703523,MEDIUM,2.4899461938,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260526130900--1,G3,2026-05-26 13:09:00,2026-05-26 13:09:00,2026-05-26 13:09:00,1.8625576426,MEDIUM,2.4447257410,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260527110100-+1,G3,2026-05-27 11:01:00,2026-05-27 11:01:00,2026-05-27 11:01:00,3.1036997423,HIGH,4.1293351641,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260527115500-+1,G3,2026-05-27 11:55:00,2026-05-27 11:55:00,2026-05-27 11:55:00,2.6539139829,HIGH,2.6553235639,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260528123900-+1,G3,2026-05-28 12:39:00,2026-05-28 12:39:00,2026-05-28 12:39:00,0.9583096483,LOW,1.3683306945,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260528141100-+1,G3,2026-05-28 14:11:00,2026-05-28 14:11:00,2026-05-28 14:11:00,0.8170866554,LOW,1.4985804179,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260529102100-+1,G3,2026-05-29 10:21:00,2026-05-29 10:21:00,2026-05-29 10:21:00,3.0542986425,HIGH,5.6803860818,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260529105800--1,G3,2026-05-29 10:58:00,2026-05-29 10:58:00,2026-05-29 10:58:00,1.7425277024,MEDIUM,3.0908813602,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260529113600-+1,G3,2026-05-29 11:36:00,2026-05-29 11:36:00,2026-05-29 11:36:00,1.2397316784,LOW,1.7242273255,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260529120700--1,G3,2026-05-29 12:07:00,2026-05-29 12:07:00,2026-05-29 12:07:00,1.4061737102,MEDIUM,1.4135217094,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260529131600--1,G3,2026-05-29 13:16:00,2026-05-29 13:16:00,2026-05-29 13:16:00,1.1410459588,LOW,0.8518053801,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260601102000--1,G3,2026-06-01 10:20:00,2026-06-01 10:20:00,2026-06-01 10:20:00,1.6680129856,MEDIUM,1.8587817727,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260601123600--1,G3,2026-06-01 12:36:00,2026-06-01 12:36:00,2026-06-01 12:36:00,0.6829443799,LOW,1.0691592543,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260601131600-+1,G3,2026-06-01 13:16:00,2026-06-01 13:16:00,2026-06-01 13:16:00,1.3568736362,MEDIUM,1.1966641527,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260602105000--1,G3,2026-06-02 10:50:00,2026-06-02 10:50:00,2026-06-02 10:50:00,1.5830478770,MEDIUM,1.6803691418,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260602132100-+1,G3,2026-06-02 13:21:00,2026-06-02 13:21:00,2026-06-02 13:21:00,1.1267801561,LOW,1.7850141386,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260603102800--1,G3,2026-06-03 10:28:00,2026-06-03 10:28:00,2026-06-03 10:28:00,1.2255523663,LOW,2.2395631456,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260603110900--1,G3,2026-06-03 11:09:00,2026-06-03 11:09:00,2026-06-03 11:09:00,2.3526208305,HIGH,2.1290265484,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260603124800--1,G3,2026-06-03 12:48:00,2026-06-03 12:48:00,2026-06-03 12:48:00,1.1136341199,LOW,2.5218699504,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260604102700--1,G3,2026-06-04 10:27:00,2026-06-04 10:27:00,2026-06-04 10:27:00,1.1068659146,LOW,2.7318314791,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260605102000--1,G3,2026-06-05 10:20:00,2026-06-05 10:20:00,2026-06-05 10:20:00,2.2005595061,MEDIUM,3.4725761927,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260605130100--1,G3,2026-06-05 13:01:00,2026-06-05 13:01:00,2026-06-05 13:01:00,2.1776406454,MEDIUM,2.7099585594,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260608102000--1,G3,2026-06-08 10:20:00,2026-06-08 10:20:00,2026-06-08 10:20:00,1.4017337718,MEDIUM,1.7843390712,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260608121600--1,G3,2026-06-08 12:16:00,2026-06-08 12:16:00,2026-06-08 12:16:00,1.3937695628,MEDIUM,1.4783761231,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260608132300--1,G3,2026-06-08 13:23:00,2026-06-08 13:23:00,2026-06-08 13:23:00,1.1042339924,LOW,1.3636339998,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260608140400--1,G3,2026-06-08 14:04:00,2026-06-08 14:04:00,2026-06-08 14:04:00,0.9041037836,LOW,0.8409684994,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260609121400-+1,G3,2026-06-09 12:14:00,2026-06-09 12:14:00,2026-06-09 12:14:00,2.1785379968,MEDIUM,2.9735618354,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260609125200-+1,G3,2026-06-09 12:52:00,2026-06-09 12:52:00,2026-06-09 12:52:00,3.1479075768,HIGH,2.8987522430,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260610102000--1,G3,2026-06-10 10:20:00,2026-06-10 10:20:00,2026-06-10 10:20:00,1.6608500263,MEDIUM,1.6448980205,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260610105500-+1,G3,2026-06-10 10:55:00,2026-06-10 10:55:00,2026-06-10 10:55:00,1.7604735777,MEDIUM,1.9507842847,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260610122400-+1,G3,2026-06-10 12:24:00,2026-06-10 12:24:00,2026-06-10 12:24:00,1.2387704672,LOW,1.0210449539,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260611122900-+1,G3,2026-06-11 12:29:00,2026-06-11 12:29:00,2026-06-11 12:29:00,1.0919599123,LOW,1.4659470454,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260611135400-+1,G3,2026-06-11 13:54:00,2026-06-11 13:54:00,2026-06-11 13:54:00,1.0756621661,LOW,1.6566219422,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260616105200--1,G3,2026-06-16 10:52:00,2026-06-16 10:52:00,2026-06-16 10:52:00,2.2289424276,MEDIUM,4.3210126901,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260616113100-+1,G3,2026-06-16 11:31:00,2026-06-16 11:31:00,2026-06-16 11:31:00,1.8962012996,MEDIUM,3.9767693993,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260616120700--1,G3,2026-06-16 12:07:00,2026-06-16 12:07:00,2026-06-16 12:07:00,1.4870561607,MEDIUM,2.2538764981,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260617102000--1,G3,2026-06-17 10:20:00,2026-06-17 10:20:00,2026-06-17 10:20:00,2.1673259198,MEDIUM,2.7097526362,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260617142600--1,G3,2026-06-17 14:26:00,2026-06-17 14:26:00,2026-06-17 14:26:00,2.9985346667,HIGH,5.5208487051,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260618103000-+1,G3,2026-06-18 10:30:00,2026-06-18 10:30:00,2026-06-18 10:30:00,1.5625463719,MEDIUM,2.9664661024,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260618110000--1,G3,2026-06-18 11:00:00,2026-06-18 11:00:00,2026-06-18 11:00:00,1.7508253757,MEDIUM,2.0032378676,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260618121900-+1,G3,2026-06-18 12:19:00,2026-06-18 12:19:00,2026-06-18 12:19:00,0.8688490049,LOW,0.8668040739,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260622102000-+1,G3,2026-06-22 10:20:00,2026-06-22 10:20:00,2026-06-22 10:20:00,1.8021479088,MEDIUM,5.2759074535,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260622120600-+1,G3,2026-06-22 12:06:00,2026-06-22 12:06:00,2026-06-22 12:06:00,1.7845689975,MEDIUM,3.4626825364,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260623141600--1,G3,2026-06-23 14:16:00,2026-06-23 14:16:00,2026-06-23 14:16:00,1.1438622372,LOW,1.4631571648,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260624120600--1,G3,2026-06-24 12:06:00,2026-06-24 12:06:00,2026-06-24 12:06:00,1.1394126904,LOW,1.6303171458,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260625123600-+1,G3,2026-06-25 12:36:00,2026-06-25 12:36:00,2026-06-25 12:36:00,1.7640839752,MEDIUM,2.0391936939,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260626105800--1,G3,2026-06-26 10:58:00,2026-06-26 10:58:00,2026-06-26 10:58:00,1.3836690779,MEDIUM,1.6910384287,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260629112100-+1,G3,2026-06-29 11:21:00,2026-06-29 11:21:00,2026-06-29 11:21:00,1.2239116064,LOW,2.4042584331,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260630105100-+1,G3,2026-06-30 10:51:00,2026-06-30 10:51:00,2026-06-30 10:51:00,1.8747310701,MEDIUM,2.7478991828,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260702113600--1,G3,2026-07-02 11:36:00,2026-07-02 11:36:00,2026-07-02 11:36:00,2.6604824819,HIGH,3.3782067832,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260706113700--1,G3,2026-07-06 11:37:00,2026-07-06 11:37:00,2026-07-06 11:37:00,1.3130405632,MEDIUM,2.3829838811,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260706131600--1,G3,2026-07-06 13:16:00,2026-07-06 13:16:00,2026-07-06 13:16:00,0.8576977858,LOW,1.3207549661,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260707105600--1,G3,2026-07-07 10:56:00,2026-07-07 10:56:00,2026-07-07 10:56:00,1.9614035511,MEDIUM,4.0085956276,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260708103400--1,G3,2026-07-08 10:34:00,2026-07-08 10:34:00,2026-07-08 10:34:00,3.1054167195,HIGH,3.6602015042,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260708110800--1,G3,2026-07-08 11:08:00,2026-07-08 11:08:00,2026-07-08 11:08:00,0.8948594928,LOW,1.6488308352,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260708113800--1,G3,2026-07-08 11:38:00,2026-07-08 11:38:00,2026-07-08 11:38:00,1.2030516971,LOW,2.2851814431,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260708134600-+1,G3,2026-07-08 13:46:00,2026-07-08 13:46:00,2026-07-08 13:46:00,1.8096971825,MEDIUM,2.0968504128,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260710102800--1,G3,2026-07-10 10:28:00,2026-07-10 10:28:00,2026-07-10 10:28:00,3.2353822272,HIGH,4.1911942154,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260710120600--1,G3,2026-07-10 12:06:00,2026-07-10 12:06:00,2026-07-10 12:06:00,1.6925714918,MEDIUM,2.4103792932,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260710124100-+1,G3,2026-07-10 12:41:00,2026-07-10 12:41:00,2026-07-10 12:41:00,1.3217623498,MEDIUM,1.8585629874,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260713103700--1,G3,2026-07-13 10:37:00,2026-07-13 10:37:00,2026-07-13 10:37:00,1.4381696023,MEDIUM,3.2712190098,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260713110700--1,G3,2026-07-13 11:07:00,2026-07-13 11:07:00,2026-07-13 11:07:00,0.9741331866,LOW,1.9474682722,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260714102600--1,G3,2026-07-14 10:26:00,2026-07-14 10:26:00,2026-07-14 10:26:00,1.8059011731,MEDIUM,3.5019485311,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260714105600-+1,G3,2026-07-14 10:56:00,2026-07-14 10:56:00,2026-07-14 10:56:00,1.0000595274,LOW,2.8052911552,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260715102200-+1,G3,2026-07-15 10:22:00,2026-07-15 10:22:00,2026-07-15 10:22:00,1.9128586610,MEDIUM,5.4217627433,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260716115200-+1,G3,2026-07-16 11:52:00,2026-07-16 11:52:00,2026-07-16 11:52:00,1.0592011412,LOW,1.9002475673,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260716140200--1,G3,2026-07-16 14:02:00,2026-07-16 14:02:00,2026-07-16 14:02:00,0.7573228454,LOW,1.0491327536,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260717105300--1,G3,2026-07-17 10:53:00,2026-07-17 10:53:00,2026-07-17 10:53:00,3.0912242004,HIGH,3.2250062317,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260720105600-+1,G3,2026-07-20 10:56:00,2026-07-20 10:56:00,2026-07-20 10:56:00,1.2204526404,LOW,2.1896891441,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260720122600-+1,G3,2026-07-20 12:26:00,2026-07-20 12:26:00,2026-07-20 12:26:00,1.6830691261,MEDIUM,1.6928455090,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260721102100-+1,G3,2026-07-21 10:21:00,2026-07-21 10:21:00,2026-07-21 10:21:00,2.3996286289,HIGH,4.7302116556,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260721112400--1,G3,2026-07-21 11:24:00,2026-07-21 11:24:00,2026-07-21 11:24:00,0.8936480896,LOW,1.4507564844,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260721120200--1,G3,2026-07-21 12:02:00,2026-07-21 12:02:00,2026-07-21 12:02:00,0.5958770126,LOW,1.2020734400,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260722102000-+1,G3,2026-07-22 10:20:00,2026-07-22 10:20:00,2026-07-22 10:20:00,3.6193676838,HIGH,4.3274107689,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260722110800--1,G3,2026-07-22 11:08:00,2026-07-22 11:08:00,2026-07-22 11:08:00,1.0577407786,LOW,2.1901224715,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260722120000--1,G3,2026-07-22 12:00:00,2026-07-22 12:00:00,2026-07-22 12:00:00,1.0724819019,LOW,1.6995209106,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260723131400--1,G3,2026-07-23 13:14:00,2026-07-23 13:14:00,2026-07-23 13:14:00,1.4717874085,MEDIUM,1.5280377139,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260724102000--1,G3,2026-07-24 10:20:00,2026-07-24 10:20:00,2026-07-24 10:20:00,2.2616243025,MEDIUM,5.0909318109,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260724105900--1,G3,2026-07-24 10:59:00,2026-07-24 10:59:00,2026-07-24 10:59:00,2.3334399868,MEDIUM,3.4858628053,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260727105600--1,G3,2026-07-27 10:56:00,2026-07-27 10:56:00,2026-07-27 10:56:00,2.9320987654,HIGH,4.0797952135,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260727125000-+1,G3,2026-07-27 12:50:00,2026-07-27 12:50:00,2026-07-27 12:50:00,1.2389829574,LOW,1.0570632454,LOW,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260727132300--1,G3,2026-07-27 13:23:00,2026-07-27 13:23:00,2026-07-27 13:23:00,1.6975893526,MEDIUM,1.3887963898,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260728103800--1,G3,2026-07-28 10:38:00,2026-07-28 10:38:00,2026-07-28 10:38:00,1.5295442683,MEDIUM,1.9862084476,MEDIUM,RVMR-V1,HISTORICAL_RECONSTRUCTION
G3-20260728110800-+1,G3,2026-07-28 11:08:00,2026-07-28 11:08:00,2026-07-28 11:08:00,1.7285478167,MEDIUM,2.5796043163,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
